week,sim_id,team_id,team_name,owner,total_points
15,40489,5,Team 5,TBK41,100.58434290993316
15,40490,5,Team 5,TBK41,93.32364041719751
15,40491,5,Team 5,TBK41,146.37025601461156
15,40492,5,Team 5,TBK41,135.6751221779098
15,40493,5,Team 5,TBK41,95.2431423252936
15,40494,5,Team 5,TBK41,114.95530204729039
15,40495,5,Team 5,TBK41,110.63845097545837
15,40496,5,Team 5,TBK41,77.61265427838217
15,40497,5,Team 5,TBK41,116.05798160876421
15,40498,5,Team 5,TBK41,72.79804646526681
15,40499,5,Team 5,TBK41,90.31580779955533
15,40500,5,Team 5,TBK41,120.09031069467804
15,40501,5,Team 5,TBK41,86.38524524684908
15,40502,5,Team 5,TBK41,85.4124002692337
15,40503,5,Team 5,TBK41,80.18333566515852
15,40504,5,Team 5,TBK41,124.32877556971508
15,40505,5,Team 5,TBK41,123.59959183494696
15,40506,5,Team 5,TBK41,172.71410069445557
15,40507,5,Team 5,TBK41,161.57714200611187
15,40508,5,Team 5,TBK41,96.23178271368987
15,40509,5,Team 5,TBK41,180.74638385107622
15,40510,5,Team 5,TBK41,96.47423082038206
15,40511,5,Team 5,TBK41,97.18478156248668
15,40512,5,Team 5,TBK41,111.6359046231864
15,40513,5,Team 5,TBK41,107.10926663139938
15,40514,5,Team 5,TBK41,115.8745141693134
15,40515,5,Team 5,TBK41,76.51752849407563
15,40516,5,Team 5,TBK41,186.49320917728778
15,40517,5,Team 5,TBK41,125.2572768187855
15,40518,5,Team 5,TBK41,111.84291478728505
15,40519,5,Team 5,TBK41,97.54587637403318
15,40520,5,Team 5,TBK41,145.6654817684974
15,40521,5,Team 5,TBK41,112.11153278061214
15,40522,5,Team 5,TBK41,141.15746188909765
15,40523,5,Team 5,TBK41,128.4619228880826
15,40524,5,Team 5,TBK41,115.21183603598195
15,40525,5,Team 5,TBK41,142.6843158194673
15,40526,5,Team 5,TBK41,98.6341667478144
15,40527,5,Team 5,TBK41,110.57749787860776
15,40528,5,Team 5,TBK41,97.04505615941213
15,40529,5,Team 5,TBK41,119.62843499803633
15,40530,5,Team 5,TBK41,196.04702189863292
15,40531,5,Team 5,TBK41,132.2412016057554
15,40532,5,Team 5,TBK41,166.41394974053526
15,40533,5,Team 5,TBK41,104.8822683812506
15,40534,5,Team 5,TBK41,98.60678263809267
15,40535,5,Team 5,TBK41,121.3716428655615
15,40536,5,Team 5,TBK41,118.90959188811695
15,40537,5,Team 5,TBK41,115.41432805439587
15,40538,5,Team 5,TBK41,101.30499298836962
15,40539,5,Team 5,TBK41,89.18732788457945
15,40540,5,Team 5,TBK41,89.31600104491005
15,40541,5,Team 5,TBK41,143.12644185178306
15,40542,5,Team 5,TBK41,106.58206692964745
15,40543,5,Team 5,TBK41,115.3272546548832
15,40544,5,Team 5,TBK41,122.2420543231826
15,40545,5,Team 5,TBK41,74.2780474632572
15,40546,5,Team 5,TBK41,63.743670794951996
15,40547,5,Team 5,TBK41,87.89132031028824
15,40548,5,Team 5,TBK41,129.57981902020543
15,40549,5,Team 5,TBK41,82.89150290665916
15,40550,5,Team 5,TBK41,102.02894753840367
15,40551,5,Team 5,TBK41,207.1409237927025
15,40552,5,Team 5,TBK41,115.86984565070699
15,40553,5,Team 5,TBK41,54.08361386919784
15,40554,5,Team 5,TBK41,98.11463126885029
15,40555,5,Team 5,TBK41,91.27249246762192
15,40556,5,Team 5,TBK41,86.71351029320533
15,40557,5,Team 5,TBK41,86.61357309454088
15,40558,5,Team 5,TBK41,238.34580972610055
15,40559,5,Team 5,TBK41,134.42766001966996
15,40560,5,Team 5,TBK41,80.5738074720733
15,40561,5,Team 5,TBK41,86.21030780204264
15,40562,5,Team 5,TBK41,98.4059964786256
15,40563,5,Team 5,TBK41,216.16761496840164
15,40564,5,Team 5,TBK41,169.34165401325853
15,40565,5,Team 5,TBK41,102.41116128481512
15,40566,5,Team 5,TBK41,90.65613673476443
15,40567,5,Team 5,TBK41,121.40736580513797
15,40568,5,Team 5,TBK41,124.60357349378822
15,40569,5,Team 5,TBK41,131.10014411311818
15,40570,5,Team 5,TBK41,147.1660593765982
15,40571,5,Team 5,TBK41,128.48536673960487
15,40572,5,Team 5,TBK41,94.37532737864531
15,40573,5,Team 5,TBK41,89.3111365363615
15,40574,5,Team 5,TBK41,99.1493323550369
15,40575,5,Team 5,TBK41,83.22980696468069
15,40576,5,Team 5,TBK41,114.12857564141532
15,40577,5,Team 5,TBK41,157.83177184250374
15,40578,5,Team 5,TBK41,79.88815715766688
15,40579,5,Team 5,TBK41,79.80201539758279
15,40580,5,Team 5,TBK41,93.86076154391591
15,40581,5,Team 5,TBK41,134.74850812533163
15,40582,5,Team 5,TBK41,92.75988877363713
15,40583,5,Team 5,TBK41,130.58186067977758
15,40584,5,Team 5,TBK41,103.59904486706489
15,40585,5,Team 5,TBK41,108.50152356692733
15,40586,5,Team 5,TBK41,128.24482156715413
15,40587,5,Team 5,TBK41,84.9502021417976
15,40588,5,Team 5,TBK41,145.15996157405206
15,40589,5,Team 5,TBK41,131.9414970969049
15,40590,5,Team 5,TBK41,64.12962175991723
15,40591,5,Team 5,TBK41,96.42157747030184
15,40592,5,Team 5,TBK41,113.03666824838842
15,40593,5,Team 5,TBK41,92.43283729802494
15,40594,5,Team 5,TBK41,72.50582242337511
15,40595,5,Team 5,TBK41,57.24615437561663
15,40596,5,Team 5,TBK41,107.89782420797061
15,40597,5,Team 5,TBK41,226.84988722392293
15,40598,5,Team 5,TBK41,96.82615355799496
15,40599,5,Team 5,TBK41,105.54486312274476
15,40600,5,Team 5,TBK41,94.57769321538547
15,40601,5,Team 5,TBK41,96.26589157807803
15,40602,5,Team 5,TBK41,97.5185025287049
15,40603,5,Team 5,TBK41,97.1157728501247
15,40604,5,Team 5,TBK41,124.19159848312528
15,40605,5,Team 5,TBK41,80.8150986166996
15,40606,5,Team 5,TBK41,120.39511184122999
15,40607,5,Team 5,TBK41,96.19392999341134
15,40608,5,Team 5,TBK41,90.3361557289544
15,40609,5,Team 5,TBK41,100.47878958078937
15,40610,5,Team 5,TBK41,96.74493733815846
15,40611,5,Team 5,TBK41,127.47555413365382
15,40612,5,Team 5,TBK41,127.47766946070625
15,40613,5,Team 5,TBK41,100.52766113723001
15,40614,5,Team 5,TBK41,95.81908212999738
15,40615,5,Team 5,TBK41,89.88889255512245
15,40616,5,Team 5,TBK41,102.08937603097068
15,40617,5,Team 5,TBK41,102.3865244147198
15,40618,5,Team 5,TBK41,108.37950447984738
15,40619,5,Team 5,TBK41,134.52059207291498
15,40620,5,Team 5,TBK41,175.95195179110027
15,40621,5,Team 5,TBK41,163.5919357888183
15,40622,5,Team 5,TBK41,126.00851463620015
15,40623,5,Team 5,TBK41,130.84399935975566
15,40624,5,Team 5,TBK41,111.00273467526641
15,40625,5,Team 5,TBK41,79.83699215979651
15,40626,5,Team 5,TBK41,100.56346253863008
15,40627,5,Team 5,TBK41,107.53189412054768
15,40628,5,Team 5,TBK41,87.67126170326041
15,40629,5,Team 5,TBK41,74.49694289226778
15,40630,5,Team 5,TBK41,272.2281068457443
15,40631,5,Team 5,TBK41,117.38402273144222
15,40632,5,Team 5,TBK41,90.90439301371262
15,40633,5,Team 5,TBK41,74.39638803747415
15,40634,5,Team 5,TBK41,111.65527020613173
15,40635,5,Team 5,TBK41,134.580266439893
15,40636,5,Team 5,TBK41,93.69097225303382
15,40637,5,Team 5,TBK41,87.78307965880714
15,40638,5,Team 5,TBK41,165.04865172525342
15,40639,5,Team 5,TBK41,87.68854253372393
15,40640,5,Team 5,TBK41,157.51796378093118
15,40641,5,Team 5,TBK41,122.93430912642015
15,40642,5,Team 5,TBK41,84.25770387361561
15,40643,5,Team 5,TBK41,124.56853381676869
15,40644,5,Team 5,TBK41,104.11659072427264
15,40645,5,Team 5,TBK41,85.77775306631538
15,40646,5,Team 5,TBK41,113.99736279912076
15,40647,5,Team 5,TBK41,83.31276431253202
15,40648,5,Team 5,TBK41,180.80439646353696
15,40649,5,Team 5,TBK41,90.77324663334734
15,40650,5,Team 5,TBK41,154.8271803467025
15,40651,5,Team 5,TBK41,100.09227663290243
15,40652,5,Team 5,TBK41,123.108101767498
15,40653,5,Team 5,TBK41,103.18843458644884
15,40654,5,Team 5,TBK41,99.60656945846807
15,40655,5,Team 5,TBK41,117.52150115589146
15,40656,5,Team 5,TBK41,83.49543747876096
15,40657,5,Team 5,TBK41,270.1472186358998
15,40658,5,Team 5,TBK41,69.34556627404369
15,40659,5,Team 5,TBK41,85.43315624545505
15,40660,5,Team 5,TBK41,127.7991690617796
15,40661,5,Team 5,TBK41,120.76675190626625
15,40662,5,Team 5,TBK41,96.19194687479131
15,40663,5,Team 5,TBK41,123.3719560442737
15,40664,5,Team 5,TBK41,91.02430537230504
15,40665,5,Team 5,TBK41,124.20248787703035
15,40666,5,Team 5,TBK41,119.0211728876591
15,40667,5,Team 5,TBK41,114.9444156179009
15,40668,5,Team 5,TBK41,82.39651104844415
15,40669,5,Team 5,TBK41,128.24761291877644
15,40670,5,Team 5,TBK41,74.81837931874313
15,40671,5,Team 5,TBK41,81.50084605999668
15,40672,5,Team 5,TBK41,128.57392526387395
15,40673,5,Team 5,TBK41,96.91192639829904
15,40674,5,Team 5,TBK41,110.22494114928898
15,40675,5,Team 5,TBK41,169.30514022680703
15,40676,5,Team 5,TBK41,140.50140479119958
15,40677,5,Team 5,TBK41,172.73879301787215
15,40678,5,Team 5,TBK41,93.5815114173628
15,40679,5,Team 5,TBK41,104.65430257174818
15,40680,5,Team 5,TBK41,128.75123551495312
15,40681,5,Team 5,TBK41,124.07302258763772
15,40682,5,Team 5,TBK41,135.08572826089284
15,40683,5,Team 5,TBK41,105.31170324956932
15,40684,5,Team 5,TBK41,139.37525196491535
15,40685,5,Team 5,TBK41,103.09609408003324
15,40686,5,Team 5,TBK41,173.16916223196216
15,40687,5,Team 5,TBK41,104.80353139308832
15,40688,5,Team 5,TBK41,79.03872149903536
15,40689,5,Team 5,TBK41,100.57180790914067
15,40690,5,Team 5,TBK41,124.75820145644336
15,40691,5,Team 5,TBK41,133.3500958625703
15,40692,5,Team 5,TBK41,153.20495596608495
15,40693,5,Team 5,TBK41,112.44326038210617
15,40694,5,Team 5,TBK41,113.30172311574472
15,40695,5,Team 5,TBK41,140.62799501906665
15,40696,5,Team 5,TBK41,102.73533348532837
15,40697,5,Team 5,TBK41,95.9421844880424
15,40698,5,Team 5,TBK41,125.87829064574288
15,40699,5,Team 5,TBK41,138.07918173515245
15,40700,5,Team 5,TBK41,123.83684973096356
15,40701,5,Team 5,TBK41,95.2544991423942
15,40702,5,Team 5,TBK41,299.15685868280184
15,40703,5,Team 5,TBK41,118.15590827187309
15,40704,5,Team 5,TBK41,110.9269976339092
15,40705,5,Team 5,TBK41,119.48320057341908
15,40706,5,Team 5,TBK41,108.71613090740814
15,40707,5,Team 5,TBK41,80.47312730920625
15,40708,5,Team 5,TBK41,157.77537981184818
15,40709,5,Team 5,TBK41,124.52673959538853
15,40710,5,Team 5,TBK41,79.87884084538312
15,40711,5,Team 5,TBK41,171.64618009149922
15,40712,5,Team 5,TBK41,99.7611858651324
15,40713,5,Team 5,TBK41,98.62407223210045
15,40714,5,Team 5,TBK41,112.10638861137316
15,40715,5,Team 5,TBK41,128.46313704446166
15,40716,5,Team 5,TBK41,100.37901004042831
15,40717,5,Team 5,TBK41,111.9045170362587
15,40718,5,Team 5,TBK41,86.78218560469661
15,40719,5,Team 5,TBK41,99.32389632548549
15,40720,5,Team 5,TBK41,83.97846619814365
15,40721,5,Team 5,TBK41,131.73808670081698
15,40722,5,Team 5,TBK41,78.5583443601335
15,40723,5,Team 5,TBK41,118.76227553693245
15,40724,5,Team 5,TBK41,78.02927412546465
15,40725,5,Team 5,TBK41,65.64354422609075
15,40726,5,Team 5,TBK41,103.30491001844
15,40727,5,Team 5,TBK41,163.81299820664398
15,40728,5,Team 5,TBK41,152.63168986530883
15,40729,5,Team 5,TBK41,110.13421444750094
15,40730,5,Team 5,TBK41,120.2738675593337
15,40731,5,Team 5,TBK41,94.1155622995511
15,40732,5,Team 5,TBK41,91.38005325267956
15,40733,5,Team 5,TBK41,93.57330660372398
15,40734,5,Team 5,TBK41,112.99550779454931
15,40735,5,Team 5,TBK41,87.61267086832251
15,40736,5,Team 5,TBK41,77.46026356553453
15,40737,5,Team 5,TBK41,94.93100207181682
15,40738,5,Team 5,TBK41,150.03560160921245
15,40739,5,Team 5,TBK41,105.8051912092346
15,40740,5,Team 5,TBK41,132.10792572162902
15,40741,5,Team 5,TBK41,100.06658001502463
15,40742,5,Team 5,TBK41,99.5826641848606
15,40743,5,Team 5,TBK41,118.63023945891287
15,40744,5,Team 5,TBK41,96.23366116427948
15,40745,5,Team 5,TBK41,96.09288959139784
15,40746,5,Team 5,TBK41,189.84372873254372
15,40747,5,Team 5,TBK41,102.97304672440706
15,40748,5,Team 5,TBK41,80.73874093839628
15,40749,5,Team 5,TBK41,105.74901240087459
15,40750,5,Team 5,TBK41,80.51485871858468
15,40751,5,Team 5,TBK41,87.45891981269688
15,40752,5,Team 5,TBK41,121.79018483527572
15,40753,5,Team 5,TBK41,140.75167686745777
15,40754,5,Team 5,TBK41,98.36806249304443
15,40755,5,Team 5,TBK41,92.16852069487756
15,40756,5,Team 5,TBK41,92.83110809190124
15,40757,5,Team 5,TBK41,151.82340868227382
15,40758,5,Team 5,TBK41,81.68736831653537
15,40759,5,Team 5,TBK41,111.19023638044419
15,40760,5,Team 5,TBK41,155.71625360200886
15,40761,5,Team 5,TBK41,112.86253666874622
15,40762,5,Team 5,TBK41,138.33538737988047
15,40763,5,Team 5,TBK41,146.4086409202226
15,40764,5,Team 5,TBK41,107.5154557923676
15,40765,5,Team 5,TBK41,111.5652834619972
15,40766,5,Team 5,TBK41,85.6139036480879
15,40767,5,Team 5,TBK41,98.0589383701554
15,40768,5,Team 5,TBK41,116.96083202201578
15,40769,5,Team 5,TBK41,113.44735179433755
15,40770,5,Team 5,TBK41,118.60055911140228
15,40771,5,Team 5,TBK41,96.52484541357104
15,40772,5,Team 5,TBK41,114.80236917045211
15,40773,5,Team 5,TBK41,131.00221326161815
15,40774,5,Team 5,TBK41,81.36523380234689
15,40775,5,Team 5,TBK41,148.32044069019008
15,40776,5,Team 5,TBK41,130.59684779074553
15,40777,5,Team 5,TBK41,93.49420095042927
15,40778,5,Team 5,TBK41,91.76233433285564
15,40779,5,Team 5,TBK41,95.16419006791332
15,40780,5,Team 5,TBK41,68.4055388295571
15,40781,5,Team 5,TBK41,106.7341436607431
15,40782,5,Team 5,TBK41,127.86708570947755
15,40783,5,Team 5,TBK41,123.23382391411168
15,40784,5,Team 5,TBK41,142.9612894670223
15,40785,5,Team 5,TBK41,91.64267997192752
15,40786,5,Team 5,TBK41,79.39874679112474
15,40787,5,Team 5,TBK41,77.63033105701972
15,40788,5,Team 5,TBK41,148.7373231675086
15,40789,5,Team 5,TBK41,137.27811991071613
15,40790,5,Team 5,TBK41,118.84874472541522
15,40791,5,Team 5,TBK41,113.58829041438206
15,40792,5,Team 5,TBK41,193.21704842031147
15,40793,5,Team 5,TBK41,94.99236643741733
15,40794,5,Team 5,TBK41,91.30117357039407
15,40795,5,Team 5,TBK41,122.28568525204444
15,40796,5,Team 5,TBK41,101.13198233188446
15,40797,5,Team 5,TBK41,106.09924282125195
15,40798,5,Team 5,TBK41,115.73501548452212
15,40799,5,Team 5,TBK41,94.2384645665994
15,40800,5,Team 5,TBK41,94.42365091307465
15,40801,5,Team 5,TBK41,70.9217885233024
15,40802,5,Team 5,TBK41,134.01969318397016
15,40803,5,Team 5,TBK41,145.8836777509789
15,40804,5,Team 5,TBK41,144.5229935049108
15,40805,5,Team 5,TBK41,166.415766112645
15,40806,5,Team 5,TBK41,143.01981489763014
15,40807,5,Team 5,TBK41,96.94655143442216
15,40808,5,Team 5,TBK41,151.3130001526268
15,40809,5,Team 5,TBK41,97.55794815860882
15,40810,5,Team 5,TBK41,91.39037463205518
15,40811,5,Team 5,TBK41,137.7574680166865
15,40812,5,Team 5,TBK41,133.63301224926263
15,40813,5,Team 5,TBK41,88.26161285286966
15,40814,5,Team 5,TBK41,85.98543108329584
15,40815,5,Team 5,TBK41,118.03983908565138
15,40816,5,Team 5,TBK41,86.97098967405455
15,40817,5,Team 5,TBK41,135.23527247407614
15,40818,5,Team 5,TBK41,102.31338464321377
15,40819,5,Team 5,TBK41,64.23963532214796
15,40820,5,Team 5,TBK41,93.24398370956365
15,40821,5,Team 5,TBK41,79.11588559917224
15,40822,5,Team 5,TBK41,155.37257305857304
15,40823,5,Team 5,TBK41,92.47955765659299
15,40824,5,Team 5,TBK41,81.57923491577874
15,40825,5,Team 5,TBK41,104.64412850168236
15,40826,5,Team 5,TBK41,111.772299498952
15,40827,5,Team 5,TBK41,106.0348171062015
15,40828,5,Team 5,TBK41,108.86125627893139
15,40829,5,Team 5,TBK41,74.61227050887562
15,40830,5,Team 5,TBK41,105.12032702232409
15,40831,5,Team 5,TBK41,130.09152513775766
15,40832,5,Team 5,TBK41,122.80205851389412
15,40833,5,Team 5,TBK41,89.86338846755945
15,40834,5,Team 5,TBK41,107.08781326021786
15,40835,5,Team 5,TBK41,160.20032764540747
15,40836,5,Team 5,TBK41,129.86574456209124
15,40837,5,Team 5,TBK41,121.32087417501054
15,40838,5,Team 5,TBK41,125.69975709079844
15,40839,5,Team 5,TBK41,128.90500026483934
15,40840,5,Team 5,TBK41,91.17071387518556
15,40841,5,Team 5,TBK41,120.70321877049304
15,40842,5,Team 5,TBK41,101.76555971394383
15,40843,5,Team 5,TBK41,119.7521130889397
15,40844,5,Team 5,TBK41,76.39276706907343
15,40845,5,Team 5,TBK41,119.38248036619791
15,40846,5,Team 5,TBK41,130.62032010464603
15,40847,5,Team 5,TBK41,187.5728250503814
15,40848,5,Team 5,TBK41,142.89003264099392
15,40849,5,Team 5,TBK41,171.022463510031
15,40850,5,Team 5,TBK41,76.37012759176353
15,40851,5,Team 5,TBK41,95.12446169822475
15,40852,5,Team 5,TBK41,93.21860800186424
15,40853,5,Team 5,TBK41,88.34437300883445
15,40854,5,Team 5,TBK41,85.13774961530666
15,40855,5,Team 5,TBK41,137.7206584300191
15,40856,5,Team 5,TBK41,74.36780911897804
15,40857,5,Team 5,TBK41,135.41872956625042
15,40858,5,Team 5,TBK41,111.8940164860386
15,40859,5,Team 5,TBK41,90.91211207897898
15,40860,5,Team 5,TBK41,102.71045663311259
15,40861,5,Team 5,TBK41,82.5060369027244
15,40862,5,Team 5,TBK41,197.27634950830674
15,40863,5,Team 5,TBK41,96.33259911536042
15,40864,5,Team 5,TBK41,98.73293107746062
15,40865,5,Team 5,TBK41,138.16038465560575
15,40866,5,Team 5,TBK41,113.65107791514524
15,40867,5,Team 5,TBK41,173.37011375338562
15,40868,5,Team 5,TBK41,122.7506386158473
15,40869,5,Team 5,TBK41,125.6855370194421
15,40870,5,Team 5,TBK41,88.67086908292524
15,40871,5,Team 5,TBK41,215.33448724902075
15,40872,5,Team 5,TBK41,109.8740538818196
15,40873,5,Team 5,TBK41,105.53555837052828
15,40874,5,Team 5,TBK41,77.1619334147117
15,40875,5,Team 5,TBK41,82.0973062111175
15,40876,5,Team 5,TBK41,89.39266341058922
15,40877,5,Team 5,TBK41,105.45845575848384
15,40878,5,Team 5,TBK41,112.04639902705175
15,40879,5,Team 5,TBK41,146.9097554844232
15,40880,5,Team 5,TBK41,88.99955766491654
15,40881,5,Team 5,TBK41,95.16291284462852
15,40882,5,Team 5,TBK41,71.61749237517525
15,40883,5,Team 5,TBK41,96.80173974928454
15,40884,5,Team 5,TBK41,103.50334030464917
15,40885,5,Team 5,TBK41,151.84632365994622
15,40886,5,Team 5,TBK41,137.85259226428303
15,40887,5,Team 5,TBK41,170.0612995707245
15,40888,5,Team 5,TBK41,131.58659375740535
15,40889,5,Team 5,TBK41,88.7730423082687
15,40890,5,Team 5,TBK41,75.1869348563029
15,40891,5,Team 5,TBK41,113.60185335151083
15,40892,5,Team 5,TBK41,136.0838630146615
15,40893,5,Team 5,TBK41,97.05161709464046
15,40894,5,Team 5,TBK41,130.89807691949702
15,40895,5,Team 5,TBK41,98.82924389511227
15,40896,5,Team 5,TBK41,105.71198727363426
15,40897,5,Team 5,TBK41,96.98732714983868
15,40898,5,Team 5,TBK41,109.13063858151787
15,40899,5,Team 5,TBK41,125.61350141847772
15,40900,5,Team 5,TBK41,100.13517016587716
15,40901,5,Team 5,TBK41,170.98174234555637
15,40902,5,Team 5,TBK41,68.5794878426842
15,40903,5,Team 5,TBK41,137.85437879807492
15,40904,5,Team 5,TBK41,120.27227774206429
15,40905,5,Team 5,TBK41,74.72280411431528
15,40906,5,Team 5,TBK41,140.99221513751792
15,40907,5,Team 5,TBK41,227.95154068571736
15,40908,5,Team 5,TBK41,89.70040620644663
15,40909,5,Team 5,TBK41,150.9580668504155
15,40910,5,Team 5,TBK41,144.8993798088042
15,40911,5,Team 5,TBK41,96.26050696145299
15,40912,5,Team 5,TBK41,83.71755056713356
15,40913,5,Team 5,TBK41,91.32745921394785
15,40914,5,Team 5,TBK41,152.754384489195
15,40915,5,Team 5,TBK41,104.71712363274524
15,40916,5,Team 5,TBK41,115.6514198183023
15,40917,5,Team 5,TBK41,145.64145001234402
15,40918,5,Team 5,TBK41,120.694836338558
15,40919,5,Team 5,TBK41,115.38006226594955
15,40920,5,Team 5,TBK41,118.55573884862328
15,40921,5,Team 5,TBK41,73.62856329400813
15,40922,5,Team 5,TBK41,129.29914987575552
15,40923,5,Team 5,TBK41,105.25280328676016
15,40924,5,Team 5,TBK41,120.22537405597436
15,40925,5,Team 5,TBK41,102.98492242721332
15,40926,5,Team 5,TBK41,118.24115244817233
15,40927,5,Team 5,TBK41,122.95678603131712
15,40928,5,Team 5,TBK41,135.87203926485174
15,40929,5,Team 5,TBK41,131.8622386577323
15,40930,5,Team 5,TBK41,127.99389311238451
15,40931,5,Team 5,TBK41,107.96076280483497
15,40932,5,Team 5,TBK41,97.36174670332112
15,40933,5,Team 5,TBK41,111.20349366309063
15,40934,5,Team 5,TBK41,119.30068515839457
15,40935,5,Team 5,TBK41,206.02229025886496
15,40936,5,Team 5,TBK41,116.40216646109238
15,40937,5,Team 5,TBK41,192.21592341372178
15,40938,5,Team 5,TBK41,116.20385984316233
15,40939,5,Team 5,TBK41,166.9965787520395
15,40940,5,Team 5,TBK41,112.14482398190746
15,40941,5,Team 5,TBK41,157.35282137067435
15,40942,5,Team 5,TBK41,71.42785333489611
15,40943,5,Team 5,TBK41,95.13011335313665
15,40944,5,Team 5,TBK41,127.48571976958937
15,40945,5,Team 5,TBK41,122.79991975858023
15,40946,5,Team 5,TBK41,166.03604616732923
15,40947,5,Team 5,TBK41,113.60592645042044
15,40948,5,Team 5,TBK41,91.26667792783608
15,40949,5,Team 5,TBK41,93.15701438831452
15,40950,5,Team 5,TBK41,234.46984229550435
15,40951,5,Team 5,TBK41,106.43772825894497
15,40952,5,Team 5,TBK41,100.31281626631619
15,40953,5,Team 5,TBK41,175.5046949166403
15,40954,5,Team 5,TBK41,70.94458326039859
15,40955,5,Team 5,TBK41,76.54188629387723
15,40956,5,Team 5,TBK41,173.31573984887382
15,40957,5,Team 5,TBK41,90.94363292754377
15,40958,5,Team 5,TBK41,104.01013550420194
15,40959,5,Team 5,TBK41,110.51783439623483
15,40960,5,Team 5,TBK41,101.30036731819695
15,40961,5,Team 5,TBK41,97.15277153155824
15,40962,5,Team 5,TBK41,126.37174323066395
15,40963,5,Team 5,TBK41,98.87120192870418
15,40964,5,Team 5,TBK41,82.93164804304726
15,40965,5,Team 5,TBK41,103.97117806916867
15,40966,5,Team 5,TBK41,157.6145118164935
15,40967,5,Team 5,TBK41,91.38375866568836
15,40968,5,Team 5,TBK41,109.02281602492839
15,40969,5,Team 5,TBK41,98.81309329591332
15,40970,5,Team 5,TBK41,188.97759547608223
15,40971,5,Team 5,TBK41,216.17175727276947
15,40972,5,Team 5,TBK41,102.08824208264151
15,40973,5,Team 5,TBK41,91.68893913101469
15,40974,5,Team 5,TBK41,64.37740501190089
15,40975,5,Team 5,TBK41,100.62862324938169
15,40976,5,Team 5,TBK41,136.24123766329134
15,40977,5,Team 5,TBK41,142.3658624410478
15,40978,5,Team 5,TBK41,86.97427009246404
15,40979,5,Team 5,TBK41,97.01315775578423
15,40980,5,Team 5,TBK41,137.9371182187916
15,40981,5,Team 5,TBK41,93.73651105572758
15,40982,5,Team 5,TBK41,121.19061502235823
15,40983,5,Team 5,TBK41,93.37989353520042
15,40984,5,Team 5,TBK41,78.84695602893225
15,40985,5,Team 5,TBK41,147.64094698837908
15,40986,5,Team 5,TBK41,123.46516204088897
15,40987,5,Team 5,TBK41,79.06052498910127
15,40988,5,Team 5,TBK41,96.70518452604887
15,40989,5,Team 5,TBK41,145.1167111160134
15,40990,5,Team 5,TBK41,121.85477421376166
15,40991,5,Team 5,TBK41,100.70423554775381
15,40992,5,Team 5,TBK41,112.34715366657525
15,40993,5,Team 5,TBK41,140.50168580580362
15,40994,5,Team 5,TBK41,104.01042329820262
15,40995,5,Team 5,TBK41,88.57916873960187
15,40996,5,Team 5,TBK41,139.4850405255113
15,40997,5,Team 5,TBK41,94.10911264864453
15,40998,5,Team 5,TBK41,162.42278409049723
15,40999,5,Team 5,TBK41,104.65071974380706
15,41000,5,Team 5,TBK41,86.09923573432354
15,41001,5,Team 5,TBK41,101.08248997159959
15,41002,5,Team 5,TBK41,110.1321338867148
15,41003,5,Team 5,TBK41,81.91306011809486
15,41004,5,Team 5,TBK41,90.17557099415068
15,41005,5,Team 5,TBK41,131.65980256327322
15,41006,5,Team 5,TBK41,137.56006795825334
15,41007,5,Team 5,TBK41,94.70186773238838
15,41008,5,Team 5,TBK41,80.80959444168343
15,41009,5,Team 5,TBK41,92.54024559685136
15,41010,5,Team 5,TBK41,169.1952636861498
15,41011,5,Team 5,TBK41,156.683153177419
15,41012,5,Team 5,TBK41,113.90556062923757
15,41013,5,Team 5,TBK41,129.357291064386
15,41014,5,Team 5,TBK41,125.16240627555678
15,41015,5,Team 5,TBK41,118.66993807833201
15,41016,5,Team 5,TBK41,220.77902625307684
15,41017,5,Team 5,TBK41,127.0829393355755
15,41018,5,Team 5,TBK41,119.8740709255156
15,41019,5,Team 5,TBK41,75.77506920759444
15,41020,5,Team 5,TBK41,78.5059635943805
15,41021,5,Team 5,TBK41,132.08016457232378
15,41022,5,Team 5,TBK41,122.71825186758038
15,41023,5,Team 5,TBK41,102.44166345400087
15,41024,5,Team 5,TBK41,92.3816607213713
15,41025,5,Team 5,TBK41,85.15064225293976
15,41026,5,Team 5,TBK41,120.39781715047442
15,41027,5,Team 5,TBK41,151.872184173668
15,41028,5,Team 5,TBK41,167.53669284363735
15,41029,5,Team 5,TBK41,109.51709221147394
15,41030,5,Team 5,TBK41,83.35324091080913
15,41031,5,Team 5,TBK41,126.98502696232067
15,41032,5,Team 5,TBK41,93.64964959423993
15,41033,5,Team 5,TBK41,83.01577398752562
15,41034,5,Team 5,TBK41,112.8811145794732
15,41035,5,Team 5,TBK41,114.1137780447942
15,41036,5,Team 5,TBK41,93.7880755529717
15,41037,5,Team 5,TBK41,164.21620032292626
15,41038,5,Team 5,TBK41,80.14882615525181
15,41039,5,Team 5,TBK41,120.42073226744729
15,41040,5,Team 5,TBK41,65.78104395523735
15,41041,5,Team 5,TBK41,93.98929059147619
15,41042,5,Team 5,TBK41,91.53410590534708
15,41043,5,Team 5,TBK41,88.35179958705866
15,41044,5,Team 5,TBK41,72.8926390092711
15,41045,5,Team 5,TBK41,78.46109386650677
15,41046,5,Team 5,TBK41,77.9993326600901
15,41047,5,Team 5,TBK41,111.22995625787988
