sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
650,automatic,sleeper.com,Week 15,Nick,Folk,K,NYJ,6.6,2025-12-11 04:29:37
KC,dst_team_match,espn.com,Week 15,Chiefs,Defense,DST,KC,6.6,2025-12-11 04:29:37
650,automatic,fantasypros.com,Week 15,Nick,Folk,K,NYJ,6.6,2025-12-11 04:29:37
CLE,dst_team_match,fantasypros.com,Week 15,Cleveland Browns,Defense,DST,CLE,6.6,2025-12-11 04:29:37
KC,dst_team_match,fantasypros.com,Week 15,Kansas City Chiefs,Defense,DST,KC,6.6,2025-12-11 04:29:37
7090,automatic,firstdown.studio,Week 15,Darnell,Mooney,WR,ATL,6.6,2025-12-11 04:29:37
4983,automatic,firstdown.studio,Week 15,DJ,Moore,WR,CHI,6.6,2025-12-11 04:29:37
12540,automatic,firstdown.studio,Week 15,Chimere,Dike,WR,TEN,6.6,2025-12-11 04:29:37
,,fantasypros.com,Week 14,Jake,Moody,K,WAS,6.6,2025-12-11 04:29:37
11600,automatic,fanduel.com,Week 11,Ja'Tavion,Sanders,TE,CAR,6.59,2025-12-11 04:29:37
827,automatic,fanduel.com,Week 15,Tyrod,Taylor,QB,NYJ,6.59,2025-12-11 04:29:37
10219,automatic,fanduel.com,Week 15,Chris,Rodriguez Jr.,RB,WAS,6.58,2025-12-11 04:29:37
8210,automatic,fanduel.com,Week 12,Chigoziem,Okonkwo,TE,TEN,6.55,2025-12-11 04:29:37
12455,automatic,fanduel.com,Week 11,Brashard,Smith,RB,KC,6.54,2025-12-11 04:29:37
8408,automatic,fanduel.com,Week 13,Jordan,Mason,RB,MIN,6.54,2025-12-11 04:29:37
4177,automatic,fanduel.com,Week 10,Mack,Hollins,WR,NE,6.53,2025-12-11 04:29:37
12501,automatic,fanduel.com,Week 11,Matthew,Golden,WR,GB,6.53,2025-12-11 04:29:37
6154,automatic,fanduel.com,Week 13,David,Sills V,WR,ATL,6.51,2025-12-11 04:29:37
11435,automatic,espn.com,Week 10,Emanuel,Wilson,RB,GB,6.5,2025-12-11 04:29:37
IND,dst_team_match,fantasypros.com,Week 10,Indianapolis Colts,Defense,DST,IND,6.5,2025-12-11 04:29:37
4177,automatic,firstdown.studio,Week 10,Mack,Hollins,WR,NE,6.5,2025-12-11 04:29:37
11571,automatic,sleeper.com,Week 11,Isaiah,Davis,RB,NYJ,6.5,2025-12-11 04:29:37
12641,automatic,sleeper.com,Week 11,Jaylin,Lane,WR,WAS,6.5,2025-12-11 04:29:37
7600,automatic,sleeper.com,Week 11,Pat,Freiermuth,TE,PIT,6.5,2025-12-11 04:29:37
6528,automatic,sleeper.com,Week 11,Joey,Slye,K,TEN,6.5,2025-12-11 04:29:37
4147,automatic,espn.com,Week 11,Samaje,Perine,RB,CIN,6.5,2025-12-11 04:29:37
12775,automatic,fantasypros.com,Week 11,Max,Brosmer,QB,MIN,6.5,2025-12-11 04:29:37
11603,automatic,fantasypros.com,Week 11,AJ,Barner,TE,SEA,6.5,2025-12-11 04:29:37
SF,dst_team_match,fantasypros.com,Week 11,San Francisco 49ers,Defense,DST,SF,6.5,2025-12-11 04:29:37
12501,automatic,firstdown.studio,Week 11,Matthew,Golden,WR,GB,6.5,2025-12-11 04:29:37
9506,automatic,sleeper.com,Week 12,Sean,Tucker,RB,TB,6.5,2025-12-11 04:29:37
9479,automatic,sleeper.com,Week 12,Darnell,Washington,TE,PIT,6.5,2025-12-11 04:29:37
4033,automatic,espn.com,Week 12,David,Njoku,TE,CLE,6.5,2025-12-11 04:29:37
7670,automatic,fantasypros.com,Week 12,Joshua,Palmer,WR,BUF,6.5,2025-12-11 04:29:37
11630,automatic,fantasypros.com,Week 12,Roman,Wilson,WR,PIT,6.5,2025-12-11 04:29:37
4381,automatic,fantasypros.com,Week 12,Taysom,Hill,TE,NO,6.5,2025-12-11 04:29:37
5906,automatic,fantasypros.com,Week 12,Dawson,Knox,TE,BUF,6.5,2025-12-11 04:29:37
KC,dst_team_match,fantasypros.com,Week 12,Kansas City Chiefs,Defense,DST,KC,6.5,2025-12-11 04:29:37
10222,automatic,sleeper.com,Week 13,Jayden,Reed,WR,GB,6.5,2025-12-11 04:29:37
12533,automatic,sleeper.com,Week 13,Jacory,Croskey-Merritt,RB,WAS,6.5,2025-12-11 04:29:37
8122,automatic,sleeper.com,Week 13,Zonovan,Knight,RB,ARI,6.5,2025-12-11 04:29:37
4098,automatic,sleeper.com,Week 13,Kareem,Hunt,RB,KC,6.5,2025-12-11 04:29:37
19,automatic,fantasypros.com,Week 13,Joe,Flacco,QB,CIN,6.5,2025-12-11 04:29:37
4983,automatic,fantasypros.com,Week 13,DJ,Moore,WR,CHI,6.5,2025-12-11 04:29:37
5844,automatic,fantasypros.com,Week 13,T.J.,Hockenson,TE,MIN,6.5,2025-12-11 04:29:37
CLE,dst_team_match,fantasypros.com,Week 13,Cleveland Browns,Defense,DST,CLE,6.5,2025-12-11 04:29:37
9487,automatic,sleeper.com,Week 14,Parker,Washington,WR,JAX,6.5,2025-12-11 04:29:37
10222,automatic,sleeper.com,Week 14,Jayden,Reed,WR,GB,6.5,2025-12-11 04:29:37
8132,automatic,sleeper.com,Week 14,Tyler,Allgeier,RB,ATL,6.5,2025-12-11 04:29:37
7891,automatic,sleeper.com,Week 14,Brock,Wright,TE,DET,6.5,2025-12-11 04:29:37
4195,automatic,fantasypros.com,Week 14,Jake,Elliott,K,PHI,6.5,2025-12-11 04:29:37
10955,automatic,fantasypros.com,Week 14,Chad,Ryland,K,ARI,6.5,2025-12-11 04:29:37
4233,automatic,fantasypros.com,Week 14,Zane,Gonzalez,K,ATL,6.5,2025-12-11 04:29:37
6528,automatic,fantasypros.com,Week 14,Joey,Slye,K,TEN,6.5,2025-12-11 04:29:37
8205,automatic,fanduel.com,Week 14,Isiah,Pacheco,RB,KC,6.5,2025-12-11 04:29:37
7571,automatic,fantasypros.com,Week 14,Rashod,Bateman,WR,BAL,6.5,2025-12-11 04:29:37
8111,automatic,espn.com,Week 14,Cade,Otton,TE,TB,6.5,2025-12-11 04:29:37
6528,automatic,sleeper.com,Week 15,Joey,Slye,K,TEN,6.5,2025-12-11 04:29:37
4950,automatic,fantasypros.com,Week 15,Christian,Kirk,WR,HOU,6.5,2025-12-11 04:29:37
7600,automatic,fantasypros.com,Week 15,Pat,Freiermuth,TE,PIT,6.5,2025-12-11 04:29:37
10955,automatic,fantasypros.com,Week 15,Chad,Ryland,K,ARI,6.5,2025-12-11 04:29:37
9487,automatic,firstdown.studio,Week 15,P.,Washington,WR,JAX,6.5,2025-12-11 04:29:37
8131,automatic,firstdown.studio,Week 15,Isaiah,Likely,TE,BAL,6.5,2025-12-11 04:29:37
8210,automatic,fanduel.com,Week 15,Chigoziem,Okonkwo,TE,TEN,6.49,2025-12-11 04:29:37
11646,automatic,fanduel.com,Week 12,Jalen,Coker,WR,CAR,6.45,2025-12-11 04:29:37
9494,automatic,fanduel.com,Week 14,Marvin,Mims,WR,DEN,6.45,2025-12-11 04:29:37
8132,automatic,fanduel.com,Week 11,Tyler,Allgeier,RB,ATL,6.44,2025-12-11 04:29:37
8125,automatic,fanduel.com,Week 14,Calvin,Austin III,WR,PIT,6.44,2025-12-11 04:29:37
12538,automatic,fanduel.com,Week 15,Brady,Cook,QB,NYJ,6.41,2025-12-11 04:29:37
11783,automatic,fanduel.com,Week 15,Ryan,Flournoy,WR,DAL,6.41,2025-12-11 04:29:37
BUF,dst_team_match,espn.com,Week 10,Bills D/ST,Defense,DST,BUF,6.4,2025-12-11 04:29:37
12961,automatic,fantasypros.com,Week 10,Ryan,Fitzgerald,K,CAR,6.4,2025-12-11 04:29:37
3269,automatic,firstdown.studio,Week 10,Chris,Moore,WR,WAS,6.4,2025-12-11 04:29:37
7567,automatic,firstdown.studio,Week 10,Kenneth,Gainwell,RB,PIT,6.4,2025-12-11 04:29:37
8131,automatic,firstdown.studio,Week 10,Isaiah,Likely,TE,BAL,6.4,2025-12-11 04:29:37
2197,automatic,firstdown.studio,Week 10,Brandin,Cooks,WR,NO,6.4,2025-12-11 04:29:37
650,automatic,sleeper.com,Week 11,Nick,Folk,K,NYJ,6.4,2025-12-11 04:29:37
8210,automatic,espn.com,Week 11,Chig,Okonkwo,TE,TEN,6.4,2025-12-11 04:29:37
8408,automatic,fantasypros.com,Week 11,Jordan,Mason,RB,MIN,6.4,2025-12-11 04:29:37
4233,automatic,fantasypros.com,Week 11,Zane,Gonzalez,K,ATL,6.4,2025-12-11 04:29:37
7600,automatic,firstdown.studio,Week 11,Pat,Freiermuth,TE,PIT,6.4,2025-12-11 04:29:37
7600,automatic,sleeper.com,Week 12,Pat,Freiermuth,TE,PIT,6.4,2025-12-11 04:29:37
650,automatic,sleeper.com,Week 12,Nick,Folk,K,NYJ,6.4,2025-12-11 04:29:37
8136,automatic,espn.com,Week 12,Rachaad,White,RB,TB,6.4,2025-12-11 04:29:37
4988,automatic,espn.com,Week 12,Nick,Chubb,RB,HOU,6.4,2025-12-11 04:29:37
9479,automatic,espn.com,Week 12,Darnell,Washington,TE,PIT,6.4,2025-12-11 04:29:37
JAX,dst_team_match,espn.com,Week 12,Jaguars D/ST,Defense,DST,JAX,6.4,2025-12-11 04:29:37
8154,automatic,fantasypros.com,Week 12,Brian,Robinson Jr.,RB,SF,6.4,2025-12-11 04:29:37
4950,automatic,fantasypros.com,Week 12,Christian,Kirk,WR,HOU,6.4,2025-12-11 04:29:37
12547,automatic,fantasypros.com,Week 12,Kyle,Williams,WR,NE,6.4,2025-12-11 04:29:37
3451,automatic,fantasypros.com,Week 12,Ka'imi,Fairbairn,K,HOU,6.4,2025-12-11 04:29:37
4037,automatic,sleeper.com,Week 13,Chris,Godwin,WR,TB,6.4,2025-12-11 04:29:37
12502,automatic,sleeper.com,Week 13,Gunnar,Helm,TE,TEN,6.4,2025-12-11 04:29:37
6039,automatic,sleeper.com,Week 13,Ty,Johnson,RB,BUF,6.4,2025-12-11 04:29:37
1433,automatic,fantasypros.com,Week 13,Brandon,McManus,K,GB,6.4,2025-12-11 04:29:37
12490,automatic,sleeper.com,Week 14,Bhayshul,Tuten,RB,JAX,6.4,2025-12-11 04:29:37
11653,automatic,sleeper.com,Week 14,Charlie,Smyth,K,NO,6.4,2025-12-11 04:29:37
6853,automatic,sleeper.com,Week 14,Van,Jefferson,WR,TEN,6.4,2025-12-11 04:29:37
6528,automatic,sleeper.com,Week 14,Joey,Slye,K,TEN,6.4,2025-12-11 04:29:37
PIT,dst_team_match,fantasypros.com,Week 14,Pittsburgh Steelers,Defense,DST,PIT,6.4,2025-12-11 04:29:37
IND,dst_team_match,fantasypros.com,Week 14,Indianapolis Colts,Defense,DST,IND,6.4,2025-12-11 04:29:37
4950,automatic,fantasypros.com,Week 14,Christian,Kirk,WR,HOU,6.4,2025-12-11 04:29:37
TEN,dst_team_match,espn.com,Week 14,Titans,Defense,DST,TEN,6.4,2025-12-11 04:29:37
4033,automatic,sleeper.com,Week 15,David,Njoku,TE,CLE,6.4,2025-12-11 04:29:37
6149,automatic,firstdown.studio,Week 15,Darius,Slayton,WR,NYG,6.4,2025-12-11 04:29:37
8147,automatic,firstdown.studio,Week 15,John,Metchie,WR,NYJ,6.4,2025-12-11 04:29:37
4993,automatic,firstdown.studio,Week 15,Mike,Gesicki,TE,CIN,6.4,2025-12-11 04:29:37
,,fantasypros.com,Week 12,Isaiah,Hodgins,WR,NYG,6.4,2025-12-11 04:29:37
8143,automatic,fanduel.com,Week 10,Jerome,Ford,RB,CLE,6.39,2025-12-11 04:29:37
6271,automatic,fanduel.com,Week 11,Olamide,Zaccheaus,WR,CHI,6.39,2025-12-11 04:29:37
11646,automatic,fanduel.com,Week 15,Jalen,Coker,WR,CAR,6.38,2025-12-11 04:29:37
4144,automatic,fanduel.com,Week 10,Jonnu,Smith,TE,PIT,6.37,2025-12-11 04:29:37
12540,automatic,fanduel.com,Week 14,Chimere,Dike,WR,TEN,6.35,2025-12-11 04:29:37
9494,automatic,fanduel.com,Week 15,Marvin,Mims,WR,DEN,6.35,2025-12-11 04:29:37
4082,automatic,fanduel.com,Week 11,Curtis,Samuel,WR,BUF,6.34,2025-12-11 04:29:37
7090,automatic,fanduel.com,Week 10,Darnell,Mooney,WR,ATL,6.33,2025-12-11 04:29:37
5906,automatic,fanduel.com,Week 12,Dawson,Knox,TE,BUF,6.32,2025-12-11 04:29:37
8408,automatic,fanduel.com,Week 12,Jordan,Mason,RB,MIN,6.32,2025-12-11 04:29:37
CAR,dst_team_match,espn.com,Week 10,Panthers D/ST,Defense,DST,CAR,6.3,2025-12-11 04:29:37
1426,automatic,fantasypros.com,Week 10,DeAndre,Hopkins,WR,BAL,6.3,2025-12-11 04:29:37
12501,automatic,fantasypros.com,Week 10,Matthew,Golden,WR,GB,6.3,2025-12-11 04:29:37
11571,automatic,firstdown.studio,Week 10,Isaiah,Davis,RB,NYJ,6.3,2025-12-11 04:29:37
7571,automatic,firstdown.studio,Week 10,Rashod,Bateman,WR,BAL,6.3,2025-12-11 04:29:37
4219,automatic,sleeper.com,Week 11,Jeremy,McNichols,RB,WAS,6.3,2025-12-11 04:29:37
12484,automatic,firstdown.studio,Week 11,Jayden,Higgins,WR,HOU,6.3,2025-12-11 04:29:37
11589,automatic,sleeper.com,Week 12,Trey,Benson,RB,ARI,6.3,2025-12-11 04:29:37
11377,automatic,sleeper.com,Week 12,Tyrell,Shavers,WR,BUF,6.3,2025-12-11 04:29:37
11600,automatic,espn.com,Week 12,Ja'Tavion,Sanders,TE,CAR,6.3,2025-12-11 04:29:37
DET,dst_team_match,espn.com,Week 12,Lions D/ST,Defense,DST,DET,6.3,2025-12-11 04:29:37
8408,automatic,fantasypros.com,Week 12,Jordan,Mason,RB,MIN,6.3,2025-12-11 04:29:37
4144,automatic,sleeper.com,Week 13,Jonnu,Smith,TE,PIT,6.3,2025-12-11 04:29:37
8136,automatic,espn.com,Week 13,Rachaad,White,RB,TB,6.3,2025-12-11 04:29:37
6130,automatic,espn.com,Week 13,Devin,Singletary,RB,NYG,6.3,2025-12-11 04:29:37
5906,automatic,sleeper.com,Week 14,Dawson,Knox,TE,BUF,6.3,2025-12-11 04:29:37
6039,automatic,sleeper.com,Week 14,Ty,Johnson,RB,BUF,6.3,2025-12-11 04:29:37
JAX,dst_team_match,fantasypros.com,Week 14,Jacksonville Jaguars,Defense,DST,JAX,6.3,2025-12-11 04:29:37
LAC,dst_team_match,fantasypros.com,Week 14,Los Angeles Chargers,Defense,DST,LAC,6.3,2025-12-11 04:29:37
MIN,dst_team_match,fantasypros.com,Week 14,Minnesota Vikings,Defense,DST,MIN,6.3,2025-12-11 04:29:37
9479,automatic,espn.com,Week 14,Darnell,Washington,TE,PIT,6.3,2025-12-11 04:29:37
8210,automatic,espn.com,Week 14,Chig,Okonkwo,TE,TEN,6.3,2025-12-11 04:29:37
WAS,dst_team_match,espn.com,Week 14,Commanders,Defense,DST,WAS,6.3,2025-12-11 04:29:37
4219,automatic,sleeper.com,Week 15,Jeremy,McNichols,RB,WAS,6.3,2025-12-11 04:29:37
12490,automatic,fantasypros.com,Week 15,Bhayshul,Tuten,RB,JAX,6.3,2025-12-11 04:29:37
8205,automatic,fantasypros.com,Week 15,Isiah,Pacheco,RB,KC,6.3,2025-12-11 04:29:37
7571,automatic,fantasypros.com,Week 15,Rashod,Bateman,WR,BAL,6.3,2025-12-11 04:29:37
4351,automatic,fantasypros.com,Week 15,Tim,Patrick,WR,JAX,6.3,2025-12-11 04:29:37
8210,automatic,fantasypros.com,Week 15,Chig,Okonkwo,TE,TEN,6.3,2025-12-11 04:29:37
6528,automatic,fantasypros.com,Week 15,Joey,Slye,K,TEN,6.3,2025-12-11 04:29:37
11261,automatic,fantasypros.com,Week 15,Andre,Szmyt,K,CLE,6.3,2025-12-11 04:29:37
MIA,dst_team_match,fantasypros.com,Week 15,Miami Dolphins,Defense,DST,MIA,6.3,2025-12-11 04:29:37
12492,automatic,fanduel.com,Week 15,Pat,Bryant,WR,DEN,6.3,2025-12-11 04:29:37
6783,automatic,firstdown.studio,Week 15,Jerry,Jeudy,WR,CLE,6.3,2025-12-11 04:29:37
11199,automatic,fanduel.com,Week 11,Emari,Demercado,RB,ARI,6.29,2025-12-11 04:29:37
7670,automatic,fanduel.com,Week 12,Josh,Palmer,WR,BUF,6.29,2025-12-11 04:29:37
4033,automatic,fanduel.com,Week 14,David,Njoku,TE,CLE,6.29,2025-12-11 04:29:37
10226,automatic,fanduel.com,Week 15,Andrei,Iosivas,WR,CIN,6.29,2025-12-11 04:29:37
7571,automatic,fanduel.com,Week 14,Rashod,Bateman,WR,BAL,6.28,2025-12-11 04:29:37
12476,automatic,fanduel.com,Week 12,Devin,Neal,RB,NO,6.27,2025-12-11 04:29:37
5285,automatic,fanduel.com,Week 15,Ross,Dwelley,TE,DET,6.26,2025-12-11 04:29:37
11625,automatic,fanduel.com,Week 14,Adonai,Mitchell,WR,NYJ,6.25,2025-12-11 04:29:37
4234,automatic,fanduel.com,Week 15,Noah,Brown,WR,WAS,6.25,2025-12-11 04:29:37
6806,automatic,fanduel.com,Week 11,J.K.,Dobbins,RB,DEN,6.23,2025-12-11 04:29:37
8111,automatic,fanduel.com,Week 10,Cade,Otton,TE,TB,6.2,2025-12-11 04:29:37
4351,automatic,sleeper.com,Week 10,Tim,Patrick,WR,JAX,6.2,2025-12-11 04:29:37
12490,automatic,sleeper.com,Week 10,Bhayshul,Tuten,RB,JAX,6.2,2025-12-11 04:29:37
5995,automatic,espn.com,Week 10,Justice,Hill,RB,BAL,6.2,2025-12-11 04:29:37
7594,automatic,espn.com,Week 10,Chuba,Hubbard,RB,CAR,6.2,2025-12-11 04:29:37
7600,automatic,espn.com,Week 10,Pat,Freiermuth,TE,PIT,6.2,2025-12-11 04:29:37
BAL,dst_team_match,espn.com,Week 10,Ravens D/ST,Defense,DST,BAL,6.2,2025-12-11 04:29:37
3269,automatic,fantasypros.com,Week 10,Chris,Moore,WR,WAS,6.2,2025-12-11 04:29:37
10955,automatic,fantasypros.com,Week 10,Chad,Ryland,K,ARI,6.2,2025-12-11 04:29:37
PIT,dst_team_match,fantasypros.com,Week 10,Pittsburgh Steelers,Defense,DST,PIT,6.2,2025-12-11 04:29:37
10226,automatic,sleeper.com,Week 11,Andrei,Iosivas,WR,CIN,6.2,2025-12-11 04:29:37
6039,automatic,sleeper.com,Week 11,Ty,Johnson,RB,BUF,6.2,2025-12-11 04:29:37
BAL,dst_team_match,espn.com,Week 11,Ravens D/ST,Defense,DST,BAL,6.2,2025-12-11 04:29:37
PIT,dst_team_match,espn.com,Week 11,Steelers D/ST,Defense,DST,PIT,6.2,2025-12-11 04:29:37
8210,automatic,fantasypros.com,Week 11,Chig,Okonkwo,TE,TEN,6.2,2025-12-11 04:29:37
BUF,dst_team_match,fantasypros.com,Week 11,Buffalo Bills,Defense,DST,BUF,6.2,2025-12-11 04:29:37
10219,automatic,firstdown.studio,Week 11,Chris,Rodriguez,RB,WAS,6.2,2025-12-11 04:29:37
7670,automatic,firstdown.studio,Week 11,Joshua,Palmer,WR,BUF,6.2,2025-12-11 04:29:37
12502,automatic,sleeper.com,Week 12,Gunnar,Helm,TE,TEN,6.2,2025-12-11 04:29:37
11600,automatic,sleeper.com,Week 12,Ja'Tavion,Sanders,TE,CAR,6.2,2025-12-11 04:29:37
6528,automatic,sleeper.com,Week 12,Joey,Slye,K,TEN,6.2,2025-12-11 04:29:37
7607,automatic,fantasypros.com,Week 12,Michael,Carter,RB,ARI,6.2,2025-12-11 04:29:37
11377,automatic,fantasypros.com,Week 12,Tyrell,Shavers,WR,BUF,6.2,2025-12-11 04:29:37
11834,automatic,fantasypros.com,Week 12,Devaughn,Vele,WR,NO,6.2,2025-12-11 04:29:37
8932,automatic,fantasypros.com,Week 12,Lucas,Havrisik,K,GB,6.2,2025-12-11 04:29:37
SF,dst_team_match,fantasypros.com,Week 12,San Francisco 49ers,Defense,DST,SF,6.2,2025-12-11 04:29:37
11261,automatic,sleeper.com,Week 13,Andre,Szmyt,K,CLE,6.2,2025-12-11 04:29:37
8210,automatic,espn.com,Week 13,Chig,Okonkwo,TE,TEN,6.2,2025-12-11 04:29:37
12502,automatic,fantasypros.com,Week 13,Gunnar,Helm,TE,TEN,6.2,2025-12-11 04:29:37
4195,automatic,fantasypros.com,Week 13,Jake,Elliott,K,PHI,6.2,2025-12-11 04:29:37
DET,dst_team_match,fantasypros.com,Week 13,Detroit Lions,Defense,DST,DET,6.2,2025-12-11 04:29:37
11435,automatic,sleeper.com,Week 14,Emanuel,Wilson,RB,GB,6.2,2025-12-11 04:29:37
11439,automatic,fantasypros.com,Week 14,Jaleel,McLaughlin,RB,DEN,6.2,2025-12-11 04:29:37
7607,automatic,fantasypros.com,Week 14,Michael,Carter,RB,ARI,6.2,2025-12-11 04:29:37
11435,automatic,fantasypros.com,Week 14,Emanuel,Wilson,RB,GB,6.2,2025-12-11 04:29:37
10444,automatic,fantasypros.com,Week 14,Cedric,Tillman,WR,CLE,6.2,2025-12-11 04:29:37
4993,automatic,sleeper.com,Week 15,Mike,Gesicki,TE,CIN,6.2,2025-12-11 04:29:37
11627,automatic,sleeper.com,Week 15,Troy,Franklin,WR,DEN,6.2,2025-12-11 04:29:37
7600,automatic,sleeper.com,Week 15,Pat,Freiermuth,TE,PIT,6.2,2025-12-11 04:29:37
8210,automatic,espn.com,Week 15,Chig,Okonkwo,TE,TEN,6.2,2025-12-11 04:29:37
SF,dst_team_match,espn.com,Week 15,49ers,Defense,DST,SF,6.2,2025-12-11 04:29:37
6154,automatic,fantasypros.com,Week 15,David,Sills V,WR,ATL,6.2,2025-12-11 04:29:37
12483,automatic,fantasypros.com,Week 15,Jack,Bech,WR,LV,6.2,2025-12-11 04:29:37
11627,automatic,firstdown.studio,Week 15,Troy,Franklin,WR,DEN,6.2,2025-12-11 04:29:37
11603,automatic,firstdown.studio,Week 15,AJ,Barner,TE,SEA,6.2,2025-12-11 04:29:37
6865,automatic,firstdown.studio,Week 15,Colby,Parkinson,TE,LAR,6.2,2025-12-11 04:29:37
2505,automatic,firstdown.studio,Week 15,Darren,Waller,TE,MIA,6.2,2025-12-11 04:29:37
,,fantasypros.com,Week 11,Harrison,Mevis,K,LAR,6.2,2025-12-11 04:29:37
12533,automatic,fanduel.com,Week 15,Jacory,Croskey-Merritt,RB,WAS,6.19,2025-12-11 04:29:37
2374,automatic,fanduel.com,Week 13,Tyler,Lockett,WR,LV,6.18,2025-12-11 04:29:37
10222,automatic,fanduel.com,Week 13,Jayden,Reed,WR,GB,6.17,2025-12-11 04:29:37
8131,automatic,fanduel.com,Week 13,Isaiah,Likely,TE,BAL,6.17,2025-12-11 04:29:37
1426,automatic,fanduel.com,Week 12,DeAndre,Hopkins,WR,BAL,6.15,2025-12-11 04:29:37
8172,automatic,fanduel.com,Week 13,Greg,Dulcich,TE,MIA,6.15,2025-12-11 04:29:37
7090,automatic,fanduel.com,Week 13,Darnell,Mooney,WR,ATL,6.15,2025-12-11 04:29:37
12469,automatic,fanduel.com,Week 15,Dylan,Sampson,RB,CLE,6.15,2025-12-11 04:29:37
4351,automatic,fanduel.com,Week 11,Tim,Patrick,WR,JAX,6.14,2025-12-11 04:29:37
11435,automatic,fanduel.com,Week 11,Emanuel,Wilson,RB,GB,6.13,2025-12-11 04:29:37
4082,automatic,fanduel.com,Week 12,Curtis,Samuel,WR,BUF,6.12,2025-12-11 04:29:37
4219,automatic,sleeper.com,Week 10,Jeremy,McNichols,RB,WAS,6.1,2025-12-11 04:29:37
7600,automatic,sleeper.com,Week 10,Pat,Freiermuth,TE,PIT,6.1,2025-12-11 04:29:37
9482,automatic,espn.com,Week 10,Michael,Mayer,TE,LV,6.1,2025-12-11 04:29:37
JAX,dst_team_match,espn.com,Week 10,Jaguars D/ST,Defense,DST,JAX,6.1,2025-12-11 04:29:37
8180,automatic,fantasypros.com,Week 10,Jalen,Nailor,WR,MIN,6.1,2025-12-11 04:29:37
4039,automatic,sleeper.com,Week 11,Cooper,Kupp,WR,SEA,6.1,2025-12-11 04:29:37
11638,automatic,firstdown.studio,Week 11,Ricky,Pearsall,WR,SF,6.1,2025-12-11 04:29:37
9486,automatic,firstdown.studio,Week 11,Dontayvion,Wicks,WR,GB,6.1,2025-12-11 04:29:37
11646,automatic,firstdown.studio,Week 11,Jalen,Coker,WR,CAR,6.1,2025-12-11 04:29:37
12641,automatic,firstdown.studio,Week 11,Jaylin,Lane,WR,WAS,6.1,2025-12-11 04:29:37
11608,automatic,sleeper.com,Week 12,Isaiah,Williams,WR,NYJ,6.1,2025-12-11 04:29:37
8408,automatic,sleeper.com,Week 12,Jordan,Mason,RB,MIN,6.1,2025-12-11 04:29:37
7594,automatic,fantasypros.com,Week 12,Chuba,Hubbard,RB,CAR,6.1,2025-12-11 04:29:37
11625,automatic,fantasypros.com,Week 12,Adonai,Mitchell,WR,NYJ,6.1,2025-12-11 04:29:37
6853,automatic,fantasypros.com,Week 12,Van,Jefferson,WR,TEN,6.1,2025-12-11 04:29:37
8131,automatic,fantasypros.com,Week 12,Isaiah,Likely,TE,BAL,6.1,2025-12-11 04:29:37
8408,automatic,sleeper.com,Week 13,Jordan,Mason,RB,MIN,6.1,2025-12-11 04:29:37
11571,automatic,espn.com,Week 13,Isaiah,Davis,RB,NYJ,6.1,2025-12-11 04:29:37
8142,automatic,fantasypros.com,Week 13,Alec,Pierce,WR,IND,6.1,2025-12-11 04:29:37
12502,automatic,sleeper.com,Week 14,Gunnar,Helm,TE,TEN,6.1,2025-12-11 04:29:37
12485,automatic,sleeper.com,Week 14,Tez,Johnson,WR,TB,6.1,2025-12-11 04:29:37
6865,automatic,fantasypros.com,Week 14,Colby,Parkinson,TE,LAR,6.1,2025-12-11 04:29:37
11653,automatic,fantasypros.com,Week 14,Charlie,Smyth,K,NO,6.1,2025-12-11 04:29:37
BUF,dst_team_match,fantasypros.com,Week 14,Buffalo Bills,Defense,DST,BUF,6.1,2025-12-11 04:29:37
2374,automatic,fantasypros.com,Week 14,Tyler,Lockett,WR,LV,6.1,2025-12-11 04:29:37
8125,automatic,fantasypros.com,Week 14,Calvin,Austin III,WR,PIT,6.1,2025-12-11 04:29:37
12502,automatic,fantasypros.com,Week 14,Gunnar,Helm,TE,TEN,6.1,2025-12-11 04:29:37
4993,automatic,espn.com,Week 14,Mike,Gesicki,TE,CIN,6.1,2025-12-11 04:29:37
SEA,dst_team_match,espn.com,Week 14,Seahawks,Defense,DST,SEA,6.1,2025-12-11 04:29:37
IND,dst_team_match,espn.com,Week 14,Colts,Defense,DST,IND,6.1,2025-12-11 04:29:37
11643,automatic,sleeper.com,Week 15,Jaylen,Wright,RB,MIA,6.1,2025-12-11 04:29:37
9479,automatic,espn.com,Week 15,Darnell,Washington,TE,PIT,6.1,2025-12-11 04:29:37
12492,automatic,firstdown.studio,Week 15,Pat,Bryant,WR,DEN,6.1,2025-12-11 04:29:37
10226,automatic,firstdown.studio,Week 15,Andrei,Iosivas,WR,CIN,6.1,2025-12-11 04:29:37
11646,automatic,firstdown.studio,Week 15,Jalen,Coker,WR,CAR,6.1,2025-12-11 04:29:37
11571,automatic,fanduel.com,Week 13,Isaiah,Davis,RB,NYJ,6.09,2025-12-11 04:29:37
6853,automatic,fanduel.com,Week 14,Van,Jefferson,WR,TEN,6.09,2025-12-11 04:29:37
7090,automatic,fanduel.com,Week 11,Darnell,Mooney,WR,ATL,6.08,2025-12-11 04:29:37
3200,automatic,fanduel.com,Week 12,Sterling,Shepard,WR,TB,6.08,2025-12-11 04:29:37
9506,automatic,fanduel.com,Week 11,Sean,Tucker,RB,TB,6.07,2025-12-11 04:29:37
